,simulation_number,env_file,agent_type,n_agents,dist_weight,in_view_weight,gp_weight,any_social_weight,success_social_weight,lengthscale,signalvariance,init_seed,policy_seed,step,final,max_reward,min_reward,tot_reward,tot_pairwise_dist,n_foraged_blocks,min_distance_traveled_prop,max_distance_traveled_prop,mean_distance_traveled_prop
0,0,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1804008990,100,False,1,1,1,0.0,7.0,0.19,0.19,0.19
1,0,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1804008990,200,False,5,5,5,0.0,14.0,0.185,0.185,0.185
2,0,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1804008990,300,False,5,5,5,0.0,22.0,0.18333333333333332,0.18333333333333332,0.18333333333333332
3,0,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1804008990,400,False,9,9,9,0.0,29.0,0.1925,0.1925,0.1925
4,0,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1804008990,500,False,14,14,14,0.0,37.0,0.188,0.188,0.188
5,0,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1804008990,599,False,15,15,15,0.0,44.0,0.19365609348914858,0.19365609348914858,0.19365609348914858
6,1,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1156268620,100,False,2,2,2,0.0,7.0,0.24,0.24,0.24
7,1,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1156268620,200,False,3,3,3,0.0,14.0,0.22,0.22,0.22
8,1,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1156268620,300,False,3,3,3,0.0,21.0,0.23333333333333334,0.23333333333333334,0.23333333333333334
9,1,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1156268620,400,False,3,3,3,0.0,29.0,0.205,0.205,0.205
10,1,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1156268620,500,False,4,4,4,0.0,36.0,0.21,0.21,0.21
11,1,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1156268620,599,False,8,8,8,0.0,43.0,0.2003338898163606,0.2003338898163606,0.2003338898163606
12,2,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3749440894,100,False,3,3,3,0.0,6.0,0.25,0.25,0.25
13,2,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3749440894,200,False,3,3,3,0.0,13.0,0.245,0.245,0.245
14,2,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3749440894,300,False,3,3,3,0.0,20.0,0.24,0.24,0.24
15,2,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3749440894,400,False,3,3,3,0.0,27.0,0.24,0.24,0.24
16,2,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3749440894,500,False,4,4,4,0.0,35.0,0.232,0.232,0.232
17,2,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3749440894,599,False,4,4,4,0.0,42.0,0.22537562604340566,0.22537562604340566,0.22537562604340566
18,3,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,4219659039,100,False,1,1,1,0.0,7.0,0.17,0.17,0.17
