,simulation_number,env_file,agent_type,n_agents,dist_weight,in_view_weight,gp_weight,any_social_weight,success_social_weight,lengthscale,signalvariance,init_seed,policy_seed,step,final,max_reward,min_reward,tot_reward,tot_pairwise_dist,n_foraged_blocks,min_distance_traveled_prop,max_distance_traveled_prop,mean_distance_traveled_prop
0,0,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1615168966,100,False,0,0,0,0.0,7.0,0.14,0.14,0.14
1,0,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1615168966,200,False,0,0,0,0.0,15.0,0.18,0.18,0.18
2,0,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1615168966,300,False,4,4,4,0.0,22.0,0.19,0.19,0.19
3,0,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1615168966,400,False,6,6,6,0.0,29.0,0.205,0.205,0.205
4,0,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1615168966,500,False,7,7,7,0.0,36.0,0.21,0.21,0.21
5,0,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1615168966,599,False,9,9,9,0.0,43.0,0.20701168614357263,0.20701168614357263,0.20701168614357263
6,1,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,3317686982,100,False,1,1,1,0.0,7.0,0.24,0.24,0.24
7,1,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,3317686982,200,False,1,1,1,0.0,14.0,0.19,0.19,0.19
8,1,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,3317686982,300,False,4,4,4,0.0,21.0,0.21666666666666667,0.21666666666666667,0.21666666666666667
9,1,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,3317686982,400,False,9,9,9,0.0,29.0,0.205,0.205,0.205
