,simulation_number,env_file,agent_type,n_agents,dist_weight,in_view_weight,gp_weight,any_social_weight,success_social_weight,lengthscale,signalvariance,init_seed,policy_seed,step,final,max_reward,min_reward,tot_reward,tot_pairwise_dist,n_foraged_blocks,min_distance_traveled_prop,max_distance_traveled_prop,mean_distance_traveled_prop
0,0,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,801273111,100,False,1,1,1,0.0,7.0,0.17,0.17,0.17
1,0,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,801273111,200,False,3,3,3,0.0,14.0,0.195,0.195,0.195
2,0,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,801273111,300,False,7,7,7,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
3,0,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,801273111,400,False,11,11,11,0.0,28.0,0.215,0.215,0.215
4,0,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,801273111,500,False,14,14,14,0.0,35.0,0.218,0.218,0.218
5,0,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,801273111,599,False,15,15,15,0.0,42.0,0.2303839732888147,0.2303839732888147,0.2303839732888147
6,1,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2641029242,100,False,1,1,1,0.0,7.0,0.21,0.21,0.21
7,1,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2641029242,200,False,1,1,1,0.0,14.0,0.19,0.19,0.19
8,1,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2641029242,300,False,2,2,2,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
9,1,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2641029242,400,False,4,4,4,0.0,29.0,0.1925,0.1925,0.1925
10,1,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2641029242,500,False,7,7,7,0.0,37.0,0.186,0.186,0.186
11,1,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2641029242,599,False,13,13,13,0.0,44.0,0.17696160267111852,0.17696160267111852,0.17696160267111852
12,2,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2399441492,100,False,2,2,2,0.0,7.0,0.2,0.2,0.2
13,2,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2399441492,200,False,2,2,2,0.0,14.0,0.23,0.23,0.23
14,2,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2399441492,300,False,5,5,5,0.0,21.0,0.20666666666666667,0.20666666666666667,0.20666666666666667
15,2,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2399441492,400,False,8,8,8,0.0,29.0,0.1925,0.1925,0.1925
16,2,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2399441492,500,False,12,12,12,0.0,37.0,0.18,0.18,0.18
17,2,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2399441492,599,False,13,13,13,0.0,44.0,0.17863105175292154,0.17863105175292154,0.17863105175292154
