,simulation_number,env_file,agent_type,n_agents,dist_weight,in_view_weight,gp_weight,any_social_weight,success_social_weight,lengthscale,signalvariance,init_seed,policy_seed,step,final,max_reward,min_reward,tot_reward,tot_pairwise_dist,n_foraged_blocks,min_distance_traveled_prop,max_distance_traveled_prop,mean_distance_traveled_prop
0,0,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,2830792375,100,False,1,1,1,0.0,7.0,0.14,0.14,0.14
1,0,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,2830792375,200,False,6,6,6,0.0,15.0,0.165,0.165,0.165
2,0,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,2830792375,300,False,6,6,6,0.0,22.0,0.17666666666666667,0.17666666666666667,0.17666666666666667
3,0,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,2830792375,400,False,6,6,6,0.0,29.0,0.18,0.18,0.18
4,0,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,2830792375,500,False,11,11,11,0.0,37.0,0.188,0.188,0.188
5,0,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,2830792375,599,False,15,15,15,0.0,44.0,0.19365609348914858,0.19365609348914858,0.19365609348914858
6,1,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,4214089141,100,False,6,6,6,0.0,7.0,0.18,0.18,0.18
7,1,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,4214089141,200,False,11,11,11,0.0,15.0,0.165,0.165,0.165
8,1,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,4214089141,300,False,16,16,16,0.0,23.0,0.16,0.16,0.16
9,1,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,4214089141,400,False,17,17,17,0.0,30.0,0.175,0.175,0.175
10,1,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,4214089141,500,False,17,17,17,0.0,37.0,0.188,0.188,0.188
11,1,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,4214089141,599,False,19,19,19,0.0,44.0,0.18196994991652754,0.18196994991652754,0.18196994991652754
12,2,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3190348514,100,False,3,3,3,0.0,7.0,0.18,0.18,0.18
13,2,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3190348514,200,False,3,3,3,0.0,14.0,0.19,0.19,0.19
14,2,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3190348514,300,False,4,4,4,0.0,21.0,0.20333333333333334,0.20333333333333334,0.20333333333333334
15,2,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3190348514,400,False,7,7,7,0.0,29.0,0.205,0.205,0.205
16,2,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3190348514,500,False,10,10,10,0.0,36.0,0.21,0.21,0.21
17,2,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3190348514,599,False,10,10,10,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
18,3,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1961664730,100,False,4,4,4,0.0,7.0,0.24,0.24,0.24
19,3,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1961664730,200,False,5,5,5,0.0,13.0,0.28,0.28,0.28
20,3,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1961664730,300,False,6,6,6,0.0,20.0,0.24,0.24,0.24
21,3,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1961664730,400,False,6,6,6,0.0,28.0,0.2125,0.2125,0.2125
22,3,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1961664730,500,False,8,8,8,0.0,35.0,0.212,0.212,0.212
23,3,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1961664730,599,False,9,9,9,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
24,4,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1729021528,100,False,2,2,2,0.0,7.0,0.14,0.14,0.14
25,4,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1729021528,200,False,3,3,3,0.0,14.0,0.195,0.195,0.195
26,4,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1729021528,300,False,5,5,5,0.0,21.0,0.22666666666666666,0.22666666666666666,0.22666666666666666
27,4,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1729021528,400,False,5,5,5,0.0,28.0,0.2325,0.2325,0.2325
28,4,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1729021528,500,False,5,5,5,0.0,35.0,0.214,0.214,0.214
29,4,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,1729021528,599,False,7,7,7,0.0,42.0,0.22537562604340566,0.22537562604340566,0.22537562604340566
30,5,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,428646561,100,False,7,7,7,0.0,8.0,0.13,0.13,0.13
31,5,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,428646561,200,False,11,11,11,0.0,15.0,0.155,0.155,0.155
32,5,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,428646561,300,False,16,16,16,0.0,23.0,0.16,0.16,0.16
33,5,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,428646561,400,False,19,19,19,0.0,30.0,0.1575,0.1575,0.1575
34,5,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,428646561,500,False,21,21,21,0.0,37.0,0.176,0.176,0.176
35,5,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,428646561,599,False,21,21,21,0.0,44.0,0.18030050083472454,0.18030050083472454,0.18030050083472454
36,6,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3058230479,100,False,5,5,5,0.0,7.0,0.24,0.24,0.24
37,6,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3058230479,200,False,6,6,6,0.0,13.0,0.26,0.26,0.26
38,6,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3058230479,300,False,8,8,8,0.0,21.0,0.22666666666666666,0.22666666666666666,0.22666666666666666
39,6,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3058230479,400,False,8,8,8,0.0,28.0,0.2125,0.2125,0.2125
40,6,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3058230479,500,False,8,8,8,0.0,35.0,0.214,0.214,0.214
41,6,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3058230479,599,False,9,9,9,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
42,7,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,448873172,100,False,2,2,2,0.0,7.0,0.22,0.22,0.22
43,7,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,448873172,200,False,2,2,2,0.0,14.0,0.22,0.22,0.22
44,7,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,448873172,300,False,4,4,4,0.0,21.0,0.2,0.2,0.2
45,7,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,448873172,400,False,4,4,4,0.0,29.0,0.195,0.195,0.195
46,7,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,448873172,500,False,4,4,4,0.0,36.0,0.204,0.204,0.204
47,7,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,448873172,599,False,4,4,4,0.0,43.0,0.2036727879799666,0.2036727879799666,0.2036727879799666
48,8,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,85106123,100,False,7,7,7,0.0,7.0,0.15,0.15,0.15
49,8,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,85106123,200,False,11,11,11,0.0,15.0,0.15,0.15,0.15
50,8,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,85106123,300,False,15,15,15,0.0,22.0,0.17666666666666667,0.17666666666666667,0.17666666666666667
51,8,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,85106123,400,False,17,17,17,0.0,30.0,0.17,0.17,0.17
52,8,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,85106123,500,False,19,19,19,0.0,38.0,0.166,0.166,0.166
53,8,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,85106123,599,False,20,20,20,0.0,45.0,0.17529215358931552,0.17529215358931552,0.17529215358931552
54,9,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3869068338,100,False,4,4,4,0.0,7.0,0.18,0.18,0.18
55,9,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3869068338,200,False,9,9,9,0.0,14.0,0.215,0.215,0.215
56,9,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3869068338,300,False,9,9,9,0.0,21.0,0.2,0.2,0.2
57,9,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3869068338,400,False,11,11,11,0.0,28.0,0.2175,0.2175,0.2175
58,9,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3869068338,500,False,14,14,14,0.0,36.0,0.21,0.21,0.21
59,9,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1591528641,3869068338,599,False,17,17,17,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
60,10,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,2830792375,100,False,4,4,4,0.0,7.0,0.2,0.2,0.2
61,10,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,2830792375,200,False,11,11,11,0.0,15.0,0.18,0.18,0.18
62,10,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,2830792375,300,False,13,13,13,0.0,22.0,0.19,0.19,0.19
63,10,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,2830792375,400,False,15,15,15,0.0,29.0,0.18,0.18,0.18
64,10,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,2830792375,500,False,20,20,20,0.0,37.0,0.178,0.178,0.178
65,10,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,2830792375,599,False,20,20,20,0.0,44.0,0.18030050083472454,0.18030050083472454,0.18030050083472454
66,11,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,4214089141,100,False,3,3,3,0.0,7.0,0.24,0.24,0.24
67,11,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,4214089141,200,False,7,7,7,0.0,14.0,0.195,0.195,0.195
68,11,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,4214089141,300,False,14,14,14,0.0,22.0,0.17666666666666667,0.17666666666666667,0.17666666666666667
69,11,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,4214089141,400,False,15,15,15,0.0,29.0,0.1925,0.1925,0.1925
70,11,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,4214089141,500,False,15,15,15,0.0,36.0,0.198,0.198,0.198
71,11,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,4214089141,599,False,15,15,15,0.0,43.0,0.19699499165275458,0.19699499165275458,0.19699499165275458
72,12,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3190348514,100,False,4,4,4,0.0,7.0,0.21,0.21,0.21
73,12,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3190348514,200,False,5,5,5,0.0,14.0,0.195,0.195,0.195
74,12,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3190348514,300,False,7,7,7,0.0,22.0,0.18333333333333332,0.18333333333333332,0.18333333333333332
75,12,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3190348514,400,False,8,8,8,0.0,29.0,0.18,0.18,0.18
76,12,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3190348514,500,False,9,9,9,0.0,36.0,0.204,0.204,0.204
77,12,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3190348514,599,False,12,12,12,0.0,43.0,0.2003338898163606,0.2003338898163606,0.2003338898163606
78,13,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1961664730,100,False,3,3,3,0.0,7.0,0.22,0.22,0.22
79,13,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1961664730,200,False,3,3,3,0.0,14.0,0.235,0.235,0.235
80,13,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1961664730,300,False,3,3,3,0.0,21.0,0.22666666666666666,0.22666666666666666,0.22666666666666666
81,13,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1961664730,400,False,3,3,3,0.0,28.0,0.215,0.215,0.215
82,13,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1961664730,500,False,8,8,8,0.0,36.0,0.208,0.208,0.208
83,13,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1961664730,599,False,15,15,15,0.0,44.0,0.19198664440734559,0.19198664440734559,0.19198664440734559
84,14,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1729021528,100,False,6,6,6,0.0,7.0,0.14,0.14,0.14
85,14,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1729021528,200,False,9,9,9,0.0,15.0,0.165,0.165,0.165
86,14,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1729021528,300,False,11,11,11,0.0,22.0,0.17666666666666667,0.17666666666666667,0.17666666666666667
87,14,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1729021528,400,False,13,13,13,0.0,29.0,0.19,0.19,0.19
